city,brgy,brgy_area_sqm,centroid,geom,Longitude,Latitude,city_pop,Food_Count,Education_Count,Healthcare_Count,Public_Services_Count,Finance_Count,Transportation_Count
Kalookan City,Barangay 1,40959.4255663577,120.96918381366 14.6600795868805,"MULTIPOLYGON (((120.96927642822266 14.66245174407959, 120.96929168701172 14.662270545959416, 120.96943664550793 14.660861015319824, 120.96961975097668 14.659481048583928, 120.96968078613281 14.658920288085994, 120.96980285644543 14.65800952911377, 120.96984100341797 14.657720565795955, 120.96961975097668 14.657700538635197, 120.96949005126953 14.657711029052791, 120.96907043457031 14.657780647277946, 120.96900939941418 14.658350944519043, 120.96894836425781 14.658980369567814, 120.96881103515636 14.660140991211051, 120.96880340576195 14.660290718078613, 120.96871948242188 14.661080360412711, 120.96855163574219 14.66228103637701, 120.96866607666027 14.662390708923454, 120.96874237060547 14.662560462951717, 120.96884918212902 14.662579536437988, 120.9690399169923 14.662460327148438, 120.96914672851562 14.66245174407959, 120.96927642822266 14.66245174407959)))",120.96918381366,14.6600795868805,"1,661,584",,,,,,
Kalookan City,Barangay 10,36472.2101297422,120.967251614775 14.6546754811642,"MULTIPOLYGON (((120.96791076660168 14.655180931091252, 120.96798706054688 14.654691696167049, 120.96807861328136 14.654011726379395, 120.9680862426759 14.653760910034293, 120.96810913085949 14.653630256652832, 120.9681167602539 14.653491020202694, 120.96814727783203 14.653190612793026, 120.96776580810547 14.653170585632267, 120.96737670898438 14.653531074523983, 120.96717834472656 14.653841018676815, 120.9670181274414 14.654090881347656, 120.96682739257812 14.654401779174805, 120.96666717529297 14.654691696167049, 120.966796875 14.654790878295898, 120.96662902832031 14.65510177612299, 120.96644592285156 14.655150413513297, 120.96617126464855 14.65510177612299, 120.96550750732422 14.655010223388729, 120.96543884277355 14.65520095825201, 120.96541595458996 14.655330657958984, 120.96698760986328 14.655620574951286, 120.96752166748058 14.655710220336971, 120.96763610839844 14.655761718749943, 120.96776580810547 14.655941009521541, 120.96791076660168 14.655180931091252)))",120.967251614775,14.6546754811642,"1,661,584",,,,,,
Kalookan City,Barangay 100,79763.0613418079,120.992693669025 14.6534704534591,"MULTIPOLYGON (((120.99180603027344 14.6526517868042, 120.9910659790039 14.653050422668457, 120.99088287353516 14.653111457824764, 120.99066925048828 14.653170585632267, 120.99048614501953 14.653200149536133, 120.99032592773438 14.653230667114315, 120.99009704589844 14.653280258178711, 120.98996734619163 14.653300285339412, 120.9900360107423 14.653540611267147, 120.99109649658203 14.653531074523983, 120.9916763305664 14.653500556945858, 120.9917984008789 14.653940200805664, 120.99188232421898 14.654330253601074, 120.99202728271484 14.65522098541254, 120.99205780029297 14.655400276184139, 120.99317169189453 14.655241012573299, 120.99317932128906 14.654080390930233, 120.99328613281261 14.654080390930233, 120.99327850341808 14.653940200805664, 120.99379730224621 14.653920173645076, 120.99378967285179 14.653550148010254, 120.99386596679688 14.653470993041992, 120.99398040771507 14.653410911560172, 120.99462890625 14.653060913086051, 120.99458312988293 14.652970314025879, 120.99440765380871 14.652690887451172, 120.99429321289062 14.652461051940918, 120.99415588378906 14.65222072601324, 120.99397277832054 14.65187072753912, 120.99372863769531 14.651951789855957, 120.99328613281261 14.652100563049373, 120.99307250976574 14.652180671691951, 120.99273681640625 14.652310371398926, 120.9924774169923 14.652400970459098, 120.99208831787121 14.652550697326603, 120.99180603027344 14.6526517868042)))",120.992693669025,14.6534704534591,"1,661,584",,,,,,
Kalookan City,Barangay 101,106072.457316859,120.990077731351 14.6507483216877,"MULTIPOLYGON (((120.99307250976574 14.652180671691951, 120.99254608154297 14.65083026885992, 120.992431640625 14.65051174163824, 120.99198913574219 14.650631904602108, 120.99188232421898 14.650661468505973, 120.99178314208984 14.650600433349666, 120.99154663085949 14.65034103393549, 120.99138641357422 14.650250434875545, 120.9908676147461 14.649980545044002, 120.99070739746094 14.649930953979549, 120.99050903320312 14.649870872497559, 120.98995971679688 14.649690628051871, 120.9891586303711 14.649390220642147, 120.9888381958009 14.64930057525629, 120.98812103271496 14.649080276489315, 120.98805999755882 14.64989089965826, 120.9873504638673 14.649860382080135, 120.98739624023438 14.651290893554744, 120.98813629150402 14.651270866393986, 120.98887634277355 14.651240348816032, 120.98938751220703 14.65122032165533, 120.98995208740234 14.651180267334041, 120.99043273925781 14.651180267334041, 120.99095153808605 14.651170730590877, 120.99138641357422 14.651140213012752, 120.99144744873047 14.652091026306266, 120.99153900146496 14.652520179748649, 120.9916763305664 14.652550697326603, 120.99180603027344 14.6526517868042, 120.99208831787121 14.652550697326603, 120.9924774169923 14.652400970459098, 120.99273681640625 14.652310371398926, 120.99307250976574 14.652180671691951)))",120.990077731351,14.6507483216877,"1,661,584",0.0,1.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 102,44033.9467902071,120.989702444841 14.6494748515398,"MULTIPOLYGON (((120.99227905273449 14.649710655212402, 120.99198913574219 14.64967060089117, 120.99154663085949 14.649580955505428, 120.99095916748058 14.649470329284725, 120.9908218383789 14.649420738220329, 120.99061584472668 14.649311065673885, 120.9898681640625 14.649060249328613, 120.9891128540039 14.648800849914664, 120.98884582519543 14.648720741272086, 120.98861694335938 14.648660659790096, 120.98809051513683 14.648620605468807, 120.98748016357422 14.648530960083121, 120.9873504638673 14.648494720458984, 120.9873504638673 14.649860382080135, 120.98805999755882 14.64989089965826, 120.98812103271496 14.649080276489315, 120.9888381958009 14.64930057525629, 120.9891586303711 14.649390220642147, 120.98995971679688 14.649690628051871, 120.99050903320312 14.649870872497559, 120.99070739746094 14.649930953979549, 120.9908676147461 14.649980545044002, 120.99138641357422 14.650250434875545, 120.99154663085949 14.65034103393549, 120.99178314208984 14.650600433349666, 120.99188232421898 14.650661468505973, 120.99198913574219 14.650631904602108, 120.992431640625 14.65051174163824, 120.99227905273449 14.650130271911678, 120.99227905273449 14.649980545044002, 120.99227905273449 14.649710655212402)))",120.989702444841,14.6494748515398,"1,661,584",,,,,,
Kalookan City,Barangay 103,76413.9689923272,120.986604550239 14.6491582415465,"MULTIPOLYGON (((120.98584747314464 14.647031784057674, 120.98581695556652 14.648520469665527, 120.98587799072266 14.649910926818848, 120.98593139648438 14.651339530944881, 120.9866714477539 14.65132045745861, 120.98739624023438 14.651290893554744, 120.9873504638673 14.649860382080135, 120.9873504638673 14.648494720458984, 120.9872970581057 14.646991729736385, 120.98655700683605 14.64700984954834, 120.98584747314464 14.647031784057674)))",120.986604550239,14.6491582415465,"1,661,584",,,,,,
Kalookan City,Barangay 104,75835.3395144862,120.985124889064 14.6492153474143,"MULTIPOLYGON (((120.98439025878906 14.647070884704647, 120.98433685302734 14.648480415344238, 120.98441314697266 14.64996147155773, 120.98445129394543 14.651411056518612, 120.98522949218761 14.651371002197322, 120.98593139648438 14.651339530944881, 120.98587799072266 14.649910926818848, 120.98581695556652 14.648520469665527, 120.98584747314464 14.647031784057674, 120.98512268066406 14.647050857543888, 120.98439025878906 14.647070884704647)))",120.985124889064,14.6492153474143,"1,661,584",0.0,3.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 105,126420.85190175,120.990025558937 14.6480351306379,"MULTIPOLYGON (((120.9903488159182 14.646780967712346, 120.98995208740234 14.646780967712346, 120.98961639404308 14.646780967712346, 120.98919677734375 14.6468505859375, 120.98883056640648 14.646900177001896, 120.9884719848634 14.646940231323185, 120.98802947998047 14.646960258483944, 120.9872970581057 14.646991729736385, 120.9873504638673 14.648494720458984, 120.98748016357422 14.648530960083121, 120.98809051513683 14.648620605468807, 120.98861694335938 14.648660659790096, 120.98884582519543 14.648720741272086, 120.9891128540039 14.648800849914664, 120.9898681640625 14.649060249328613, 120.99061584472668 14.649311065673885, 120.9908218383789 14.649420738220329, 120.99095916748058 14.649470329284725, 120.99154663085949 14.649580955505428, 120.99198913574219 14.64967060089117, 120.99227905273449 14.649710655212402, 120.99231719970714 14.649441719055176, 120.9924087524414 14.649050712585506, 120.99246215820324 14.648800849914664, 120.99227905273449 14.648410797119254, 120.99207305908226 14.64785099029541, 120.9919662475586 14.647650718689022, 120.99154663085949 14.646750450134391, 120.9903488159182 14.646780967712346)))",120.990025558937,14.6480351306379,"1,661,584",,,,,,
Kalookan City,Barangay 106,53043.3129705742,120.980718843237 14.6500683781602,"MULTIPOLYGON (((120.98152160644531 14.651460647583008, 120.98149108886719 14.650030136108398, 120.98145294189464 14.648600578308049, 120.980712890625 14.648600578308049, 120.9799575805664 14.648640632629338, 120.97994232177734 14.650080680847282, 120.9799575805664 14.650700569152946, 120.97997283935547 14.651570320129395, 120.98076629638672 14.651500701904297, 120.98152160644531 14.651460647583008)))",120.980718843237,14.6500683781602,"1,661,584",0.0,1.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 107,49396.5907718878,120.982209893967 14.6500148593341,"MULTIPOLYGON (((120.9829559326173 14.65144062042242, 120.98293304443371 14.650020599365234, 120.9828872680664 14.64853954315197, 120.9821472167971 14.648580551147518, 120.98145294189464 14.648600578308049, 120.98149108886719 14.650030136108398, 120.98152160644531 14.651460647583008, 120.98221588134777 14.651460647583008, 120.9829559326173 14.65144062042242)))",120.982209893967,14.6500148593341,"1,661,584",0.0,2.0,1.0,1.0,0.0,0.0
